"terms","count","probability"
"right now can",17,0.00166813855362575
"salt lake city",17,0.00166813855362575
"six years ago",17,0.00166813855362575
"sounds like good",17,0.00166813855362575
"thanks joining us",17,0.00166813855362575
"think im gonna",17,0.00166813855362575
"us district court",17,0.00166813855362575
"blah blah blah",16,0.00157001275635365
"can go back",16,0.00157001275635365
"centers disease control",16,0.00157001275635365
"come say hi",16,0.00157001275635365
"county circuit court",16,0.00157001275635365
"doesnt make sense",16,0.00157001275635365
"dont think will",16,0.00157001275635365
"even though im",16,0.00157001275635365
"going right now",16,0.00157001275635365
"green bay packers",16,0.00157001275635365
"happy easter everyone",16,0.00157001275635365
"im gonna make",16,0.00157001275635365
"look forward reading",16,0.00157001275635365
"los angeles county",16,0.00157001275635365
"make sure check",16,0.00157001275635365
"never say never",16,0.00157001275635365
"new years day",16,0.00157001275635365
"one way another",16,0.00157001275635365
"right now just",16,0.00157001275635365
"right now lol",16,0.00157001275635365
"rt good morning",16,0.00157001275635365
"salt pepper taste",16,0.00157001275635365
"serving calories g",16,0.00157001275635365
"st louis area",16,0.00157001275635365
"think like man",16,0.00157001275635365
"two years later",16,0.00157001275635365
"behind closed doors",15,0.00147188695908154
"cant wait read",15,0.00147188695908154
"dining room table",15,0.00147188695908154
"dont know anything",15,0.00147188695908154
"dont know just",15,0.00147188695908154
"dream last night",15,0.00147188695908154
"finished mi run",15,0.00147188695908154
"food drug administration",15,0.00147188695908154
"give us call",15,0.00147188695908154
"go back sleep",15,0.00147188695908154
"happy friday everyone",15,0.00147188695908154
"happy hour pm",15,0.00147188695908154
"health care system",15,0.00147188695908154
"hope can make",15,0.00147188695908154
"hope great day",15,0.00147188695908154
"im going start",15,0.00147188695908154
"im going take",15,0.00147188695908154
"just around corner",15,0.00147188695908154
"just dont like",15,0.00147188695908154
"just finished mi",15,0.00147188695908154
"just let know",15,0.00147188695908154
"like good idea",15,0.00147188695908154
"madison square garden",15,0.00147188695908154
"make feel like",15,0.00147188695908154
"new york ny",15,0.00147188695908154
"please feel free",15,0.00147188695908154
"president chief executive",15,0.00147188695908154
"ralph waldo emerson",15,0.00147188695908154
"rock roll hall",15,0.00147188695908154
"s early s",15,0.00147188695908154
"said dont know",15,0.00147188695908154
"seems like good",15,0.00147188695908154
"show last night",15,0.00147188695908154
"state supreme court",15,0.00147188695908154
"thanks following us",15,0.00147188695908154
"three weeks ago",15,0.00147188695908154
"united states america",15,0.00147188695908154
"want go back",15,0.00147188695908154
"wanted make sure",15,0.00147188695908154
"way start day",15,0.00147188695908154
"will let know",15,0.00147188695908154
"best thing ever",14,0.00137376116180944
"cant live without",14,0.00137376116180944
"chicago chicago illinois",14,0.00137376116180944
"dont know dont",14,0.00137376116180944
"dont know like",14,0.00137376116180944
"dont know many",14,0.00137376116180944
"dont know will",14,0.00137376116180944
"dont think im",14,0.00137376116180944
"early next year",14,0.00137376116180944
"eight years ago",14,0.00137376116180944
"go go go",14,0.00137376116180944
"go long way",14,0.00137376116180944
"good morning hope",14,0.00137376116180944
"happy new years",14,0.00137376116180944
"health human services",14,0.00137376116180944
"high school football",14,0.00137376116180944
"high school student",14,0.00137376116180944
"im glad im",14,0.00137376116180944
"im gonna go",14,0.00137376116180944
"ive never heard",14,0.00137376116180944
"john f kennedy",14,0.00137376116180944
"just feel like",14,0.00137376116180944
"just little bit",14,0.00137376116180944
"just need get",14,0.00137376116180944
"just want say",14,0.00137376116180944
"know whats going",14,0.00137376116180944
"labor day weekend",14,0.00137376116180944
"looking forward reading",14,0.00137376116180944
"major league baseball",14,0.00137376116180944
"make sure get",14,0.00137376116180944
"metta world peace",14,0.00137376116180944
"miles per hour",14,0.00137376116180944
"next thing know",14,0.00137376116180944
"one year ago",14,0.00137376116180944
"past two weeks",14,0.00137376116180944
"really want go",14,0.00137376116180944
"right now will",14,0.00137376116180944
"roll hall fame",14,0.00137376116180944
"somebody used know",14,0.00137376116180944
"sounds like great",14,0.00137376116180944
"spent much time",14,0.00137376116180944
"st charles county",14,0.00137376116180944
"think can get",14,0.00137376116180944
"time will tell",14,0.00137376116180944
"two days later",14,0.00137376116180944
"us know can",14,0.00137376116180944
"us right now",14,0.00137376116180944
"will never forget",14,0.00137376116180944
"will never get",14,0.00137376116180944
"advertising fees advertising",13,0.00127563536453734
"advertising linking amazoncom",13,0.00127563536453734
"amazon eu associates",13,0.00127563536453734
"amazon eu content",13,0.00127563536453734
"amazonca amazoncouk amazonde",13,0.00127563536453734
"amazoncom amazonca amazoncouk",13,0.00127563536453734
"amazoncouk amazonde amazonfr",13,0.00127563536453734
"amazonde amazonfr amazonit",13,0.00127563536453734
"amazones certain content",13,0.00127563536453734
"amazonfr amazonit amazones",13,0.00127563536453734
"amazonit amazones certain",13,0.00127563536453734
"andor amazon eu",13,0.00127563536453734
"appears website comes",13,0.00127563536453734
"associates programmes designed",13,0.00127563536453734
"calories g protein",13,0.00127563536453734
"cant wait meet",13,0.00127563536453734
"certain content appears",13,0.00127563536453734
"change removal time",13,0.00127563536453734
"cholesterol mg sodium",13,0.00127563536453734
"city council members",13,0.00127563536453734
"comes amazon services",13,0.00127563536453734
"content appears website",13,0.00127563536453734
"content provided subject",13,0.00127563536453734
"day every day",13,0.00127563536453734
"designed provide means",13,0.00127563536453734
"disease control prevention",13,0.00127563536453734
"dont know whats",13,0.00127563536453734
"dont really know",13,0.00127563536453734
"dont think ill",13,0.00127563536453734
"dont want get",13,0.00127563536453734
"early next week",13,0.00127563536453734
"early th century",13,0.00127563536453734
"earn advertising fees",13,0.00127563536453734
"eu associates programmes",13,0.00127563536453734
"eu content provided",13,0.00127563536453734
"every time go",13,0.00127563536453734
"fees advertising linking",13,0.00127563536453734
"fiber mg sodium",13,0.00127563536453734
"follow follow back",13,0.00127563536453734
"great way start",13,0.00127563536453734
"hope see soon",13,0.00127563536453734
"hope youre well",13,0.00127563536453734
"id love hear",13,0.00127563536453734
"im gonna miss",13,0.00127563536453734
"im just saying",13,0.00127563536453734
"im really excited",13,0.00127563536453734
"im still waiting",13,0.00127563536453734
"im trying get",13,0.00127563536453734
"just came back",13,0.00127563536453734
"just dont get",13,0.00127563536453734
"last five years",13,0.00127563536453734
"like us facebook",13,0.00127563536453734
"linking amazoncom amazonca",13,0.00127563536453734
"llc amazon eu",13,0.00127563536453734
"llc andor amazon",13,0.00127563536453734
"long long time",13,0.00127563536453734
"long way go",13,0.00127563536453734
"means sites earn",13,0.00127563536453734
"mothers day moms",13,0.00127563536453734
"now just need",13,0.00127563536453734
"participant amazon services",13,0.00127563536453734
"people dont like",13,0.00127563536453734
"please follow love",13,0.00127563536453734
"please let us",13,0.00127563536453734
"president joe biden",13,0.00127563536453734
"programmes designed provide",13,0.00127563536453734
"provide means sites",13,0.00127563536453734
"provided subject change",13,0.00127563536453734
"said im going",13,0.00127563536453734
"said last week",13,0.00127563536453734
"said prepared statement",13,0.00127563536453734
"san diego state",13,0.00127563536453734
"securities exchange commission",13,0.00127563536453734
"see next week",13,0.00127563536453734
"services llc amazon",13,0.00127563536453734
"services llc andor",13,0.00127563536453734
"short time later",13,0.00127563536453734
"sites earn advertising",13,0.00127563536453734
"sounds like fun",13,0.00127563536453734
"subject change removal",13,0.00127563536453734
"thanks follow back",13,0.00127563536453734
"thanks follow love",13,0.00127563536453734
"time last year",13,0.00127563536453734
"today good day",13,0.00127563536453734
"university chicago chicago",13,0.00127563536453734
"website comes amazon",13,0.00127563536453734
"wed love see",13,0.00127563536453734
"will get better",13,0.00127563536453734
"will interesting see",13,0.00127563536453734
"years ago today",13,0.00127563536453734
"according court documents",12,0.00117750956726523
"affordable care act",12,0.00117750956726523
"can get away",12,0.00117750956726523
"cant wait til",12,0.00117750956726523
"carbohydrate g fat",12,0.00117750956726523
"chocolate chip cookies",12,0.00117750956726523
"come long way",12,0.00117750956726523
"come visit us",12,0.00117750956726523
"county superior court",12,0.00117750956726523
"day cant wait",12,0.00117750956726523
"department public safety",12,0.00117750956726523
"didnt feel like",12,0.00117750956726523
"didnt want go",12,0.00117750956726523
"doesnt sound like",12,0.00117750956726523
"dont even think",12,0.00117750956726523
"dont know youre",12,0.00117750956726523
"dont think anyone",12,0.00117750956726523
"everyone go follow",12,0.00117750956726523
"fat mg cholesterol",12,0.00117750956726523
"feel like ive",12,0.00117750956726523
"feel like shit",12,0.00117750956726523
"first two games",12,0.00117750956726523
"g fiber mg",12,0.00117750956726523
"go back school",12,0.00117750956726523
"golden gate bridge",12,0.00117750956726523
"good morning twitter",12,0.00117750956726523
"good right now",12,0.00117750956726523
"help us get",12,0.00117750956726523
"ill make sure",12,0.00117750956726523
"im going back",12,0.00117750956726523
"im just waiting",12,0.00117750956726523
"im sure well",12,0.00117750956726523
"join us tonight",12,0.00117750956726523
"just cant get",12,0.00117750956726523
"just got done",12,0.00117750956726523
"keep great work",12,0.00117750956726523
"last two weeks",12,0.00117750956726523
"let just say",12,0.00117750956726523
"level playing field",12,0.00117750956726523
"like last year",12,0.00117750956726523
"long story short",12,0.00117750956726523
"looking forward meeting",12,0.00117750956726523
"louis county police",12,0.00117750956726523
"make eye contact",12,0.00117750956726523
"marketwatch press release",12,0.00117750956726523
"medical examiners office",12,0.00117750956726523
"mg cholesterol g",12,0.00117750956726523
"mg cholesterol mg",12,0.00117750956726523
"new england patriots",12,0.00117750956726523
"new york mets",12,0.00117750956726523
"new york stock",12,0.00117750956726523
"next week will",12,0.00117750956726523
"now im going",12,0.00117750956726523
"past four years",12,0.00117750956726523
"please please follow",12,0.00117750956726523
"president george w",12,0.00117750956726523
"republican presidential candidate",12,0.00117750956726523
"rip whitney houston",12,0.00117750956726523
"said news release",12,0.00117750956726523
"six months ago",12,0.00117750956726523
"st square feet",12,0.00117750956726523
"ten years ago",12,0.00117750956726523
"thanks much follow",12,0.00117750956726523
"thanks spreading word",12,0.00117750956726523
"united methodist church",12,0.00117750956726523
"vice president joe",12,0.00117750956726523
"work work work",12,0.00117750956726523
"yard field goal",12,0.00117750956726523
"york stock exchange",12,0.00117750956726523
"according court records",11,0.00107938376999313
"best day ever",11,0.00107938376999313
"boston red sox",11,0.00107938376999313
"can pretty much",11,0.00107938376999313
"cholesterol g protein",11,0.00107938376999313
"cleveland state university",11,0.00107938376999313
"dinner last night",11,0.00107938376999313
"doesnt mean cant",11,0.00107938376999313
"dont know really",11,0.00107938376999313
"dont know say",11,0.00107938376999313
"dont know yet",11,0.00107938376999313
"dont really want",11,0.00107938376999313
"dont think ive",11,0.00107938376999313
"dont wanna go",11,0.00107938376999313
"dont want miss",11,0.00107938376999313
"east th street",11,0.00107938376999313
"every single person",11,0.00107938376999313
"everyone great weekend",11,0.00107938376999313
"first day spring",11,0.00107938376999313
"get back work",11,0.00107938376999313
"get things done",11,0.00107938376999313
"getting ready go",11,0.00107938376999313
"good morning america",11,0.00107938376999313
"gov chris christies",11,0.00107938376999313
"gov jan brewer",11,0.00107938376999313
"happy birthday best",11,0.00107938376999313
"happy cinco de",11,0.00107938376999313
"happy th july",11,0.00107938376999313
"happy thanksgiving everyone",11,0.00107938376999313
"havent seen yet",11,0.00107938376999313
"health care law",11,0.00107938376999313
"id really like",11,0.00107938376999313
"ill see can",11,0.00107938376999313
"im gonna get",11,0.00107938376999313
"im huge fan",11,0.00107938376999313
"im sure im",11,0.00107938376999313
"incorporated item b",11,0.00107938376999313
"just dont understand",11,0.00107938376999313
"just one thing",11,0.00107938376999313
"last couple weeks",11,0.00107938376999313
"last four years",11,0.00107938376999313
"last year said",11,0.00107938376999313
"lets make happen",11,0.00107938376999313
"look forward working",11,0.00107938376999313
"love one another",11,0.00107938376999313
"made feel like",11,0.00107938376999313
"may pm edt",11,0.00107938376999313
"million last year",11,0.00107938376999313
"need make sure",11,0.00107938376999313
"never gets old",11,0.00107938376999313
"new jersey residents",11,0.00107938376999313
"new york new",11,0.00107938376999313
"next year will",11,0.00107938376999313
"now dont know",11,0.00107938376999313
"one day week",11,0.00107938376999313
"people will say",11,0.00107938376999313
"real salt lake",11,0.00107938376999313
"right around corner",11,0.00107938376999313
"rip dick clark",11,0.00107938376999313
"rt cant wait",11,0.00107938376999313
"rt looking forward",11,0.00107938376999313
"said didnt know",11,0.00107938376999313
"san diego county",11,0.00107938376999313
"saturated mg cholesterol",11,0.00107938376999313
"saturday night live",11,0.00107938376999313
"spend lot time",11,0.00107938376999313
"still trying figure",11,0.00107938376999313
"thanks new followers",11,0.00107938376999313
"theres nothing like",11,0.00107938376999313
"three days later",11,0.00107938376999313
"time last night",11,0.00107938376999313
"today last day",11,0.00107938376999313
"trenton gov chris",11,0.00107938376999313
"try something new",11,0.00107938376999313
"u know u",11,0.00107938376999313
"whats going happen",11,0.00107938376999313
"will go away",11,0.00107938376999313
"wish happy birthday",11,0.00107938376999313
"wont want miss",11,0.00107938376999313
"work every day",11,0.00107938376999313
"one of the",1790,0.00408062773276676
"a lot of",1530,0.00348791085538164
"thanks for the",1172,0.00267178530882829
"to be a",907,0.002067670029955
"going to be",868,0.00197876249834723
"i want to",762,0.00173711638679792
"out of the",748,0.00170520086263102
"it was a",722,0.00164592917489251
"be able to",698,0.00159121684774927
"as well as",692,0.00157753876596346
"some of the",680,0.00155018260239184
"part of the",639,0.0014567157101888
"looking forward to",583,0.00132905361352124
"i have a",580,0.00132221457262833
"i dont know",567,0.00129257872875908
"the rest of",566,0.00129029904846144
"the first time",561,0.00127890064697327
"i have to",554,0.00126294288488982
"is going to",553,0.00126066320459219
"im going to",533,0.00121506959863949
"thank you for",507,0.00115579791090098
"a couple of",504,0.00114895887000807
"this is a",496,0.00113072142762699
"cant wait to",480,0.00109424654286483
"i need to",478,0.00108968718226956
"this is the",474,0.00108056846107902
"i love you",473,0.00107828878078138
"you want to",468,0.00106689037929321
"one of my",460,0.00104865293691213
"you have to",458,0.00104409357631686
"for the first",457,0.00104181389601922
"it would be",457,0.00104181389601922
"there is a",435,0.000991660929471251
"there is no",435,0.000991660929471251
"is one of",427,0.00097342348709017
"the fact that",414,0.000943787643220915
"in the first",413,0.00094150796292328
"in the world",413,0.00094150796292328
"to go to",411,0.00093694860232801
"all of the",409,0.000932389241732739
"for the follow",407,0.000927829881137469
"most of the",405,0.000923270520542199
"you have a",405,0.000923270520542199
"i dont think",401,0.000914151799351659
"the of the",399,0.000909592438756389
"in front of",398,0.000907312758458754
"it is a",394,0.000898194037268214
"to have a",390,0.000889075316077673
"according to the",386,0.000879956594887133
"want to be",365,0.000832083308636797
"to make a",362,0.000825244267743892
"rest of the",357,0.000813845866255716
"i had to",356,0.000811566185958081
"to be the",353,0.000804727145065176
"of the year",350,0.000797888104172271
"if you are",346,0.000788769382981731
"the united states",345,0.000786489702684096
"dont want to",340,0.00077509130119592
"have a great",340,0.00077509130119592
"as much as",332,0.00075685385881484
"at the same",331,0.000754574178517205
"i have been",329,0.000750014817921935
"back to the",327,0.000745455457326665
"i had a",327,0.000745455457326665
"when i was",324,0.000738616416433759
"it will be",323,0.000736336736136124
"one of those",322,0.000734057055838489
"if you have",319,0.000727218014945584
"in order to",317,0.000722658654350314
"to get a",314,0.000715819613457409
"i think i",312,0.000711260252862139
"the same time",312,0.000711260252862139
"to see the",311,0.000708980572564504
"of the day",310,0.000706700892266868
"to see you",309,0.000704421211969233
"in the past",303,0.000690743130183423
"of the most",302,0.000688463449885788
"i will be",301,0.000686183769588153
"you need to",301,0.000686183769588153
"i dont have",299,0.000681624408992883
"a bit of",298,0.000679344728695248
"at the of",297,0.000677065048397613
"if you want",296,0.000674785368099978
"there was a",295,0.000672505687802343
"we have a",294,0.000670226007504708
"we need to",294,0.000670226007504708
"i wanted to",291,0.000663386966611802
"i am not",289,0.000658827606016532
"to do with",287,0.000654268245421262
"let me know",286,0.000651988565123627
"have to be",280,0.000638310483337817
"was going to",280,0.000638310483337817
"all the time",279,0.000636030803040182
"it was the",279,0.000636030803040182
"go to the",278,0.000633751122742547
"i feel like",277,0.000631471442444912
"are going to",276,0.000629191762147276
"would like to",276,0.000629191762147276
"i cant wait",272,0.000620073040956736
"if you dont",271,0.000617793360659101
"at the time",270,0.000615513680361466
"as long as",268,0.000610954319766196
"to make it",267,0.000608674639468561
"need to be",266,0.000606394959170926
"i dont want",261,0.000594996557682751
"more than a",255,0.00058131847589694
"not going to",252,0.000574479435004035
"side of the",252,0.000574479435004035
"the number of",252,0.000574479435004035
"a little bit",251,0.0005721997547064
"in the middle",251,0.0005721997547064
"and it was",250,0.000569920074408765
"what do you",247,0.00056308103351586
"to be in",246,0.000560801353218225
"do you think",245,0.00055852167292059
"in my life",242,0.000551682632027684
"in the same",242,0.000551682632027684
"to do it",242,0.000551682632027684
"a chance to",241,0.000549402951730049
"is not a",241,0.000549402951730049
"because of the",239,0.000544843591134779
"will be a",238,0.000542563910837144
"i wish i",237,0.000540284230539509
"of the world",237,0.000540284230539509
"of the best",234,0.000533445189646604
"to get the",234,0.000533445189646604
"do you have",233,0.000531165509348969
"that i have",232,0.000528885829051334
"would have been",232,0.000528885829051334
"in the s",231,0.000526606148753699
"to take a",231,0.000526606148753699
"to make the",228,0.000519767107860794
"in new york",227,0.000517487427563159
"has been a",225,0.000512928066967888
"as part of",222,0.000506089026074983
"for me to",222,0.000506089026074983
"would love to",222,0.000506089026074983
"a great day",221,0.000503809345777348
"for the rt",221,0.000503809345777348
"look forward to",221,0.000503809345777348
"in the morning",220,0.000501529665479713
"we have to",220,0.000501529665479713
"would be a",219,0.000499249985182078
"i love the",217,0.000494690624586808
"in the last",217,0.000494690624586808
"the university of",217,0.000494690624586808
"it is not",216,0.000492410944289173
"on the other",215,0.000490131263991538
"the top of",214,0.000487851583693903
"that would be",213,0.000485571903396268
"to be able",213,0.000485571903396268
"as soon as",212,0.000483292223098633
"up in the",212,0.000483292223098633
"and i have",211,0.000481012542800998
"in the us",211,0.000481012542800998
"i am a",210,0.000478732862503363
"in addition to",210,0.000478732862503363
"were going to",209,0.000476453182205727
"and i was",208,0.000474173501908092
"said in a",208,0.000474173501908092
"the middle of",208,0.000474173501908092
"there will be",208,0.000474173501908092
"was one of",208,0.000474173501908092
"i am so",207,0.000471893821610457
"a way to",206,0.000469614141312822
"i hope you",205,0.000467334461015187
"a long time",203,0.000462775100419917
"for a while",203,0.000462775100419917
"to make sure",203,0.000462775100419917
"you so much",203,0.000462775100419917
"it is the",202,0.000460495420122282
"many of the",202,0.000460495420122282
"i was a",201,0.000458215739824647
"so i can",201,0.000458215739824647
"top of the",201,0.000458215739824647
"i think the",199,0.000453656379229377
"is the best",199,0.000453656379229377
"of the season",199,0.000453656379229377
"when it comes",199,0.000453656379229377
"at a time",197,0.000449097018634107
"i think its",197,0.000449097018634107
"but it was",196,0.000446817338336472
"back in the",194,0.000442257977741202
"a number of",193,0.000439978297443567
"i have no",193,0.000439978297443567
"have to do",192,0.000437698617145931
"will have to",192,0.000437698617145931
"and i am",191,0.000435418936848296
"i love it",191,0.000435418936848296
"its going to",191,0.000435418936848296
"that i am",191,0.000435418936848296
"i went to",190,0.000433139256550661
"look at the",189,0.000430859576253026
"to get to",189,0.000430859576253026
"but i think",188,0.000428579895955391
"dont have to",188,0.000428579895955391
"he was a",188,0.000428579895955391
"how do you",187,0.000426300215657756
"of my life",187,0.000426300215657756
"that it was",187,0.000426300215657756
"i know i",186,0.000424020535360121
"i would have",186,0.000424020535360121
"the back of",186,0.000424020535360121
"up to the",186,0.000424020535360121
"for a few",185,0.000421740855062486
"im not sure",184,0.000419461174764851
"so much for",183,0.000417181494467216
"wait to see",183,0.000417181494467216
"a bunch of",182,0.000414901814169581
"cant wait for",182,0.000414901814169581
"for the next",182,0.000414901814169581
"had a great",182,0.000414901814169581
"supposed to be",182,0.000414901814169581
"the only one",180,0.000410342453574311
"a part of",179,0.000408062773276676
"it comes to",179,0.000408062773276676
"be sure to",178,0.000405783092979041
"thanks so much",178,0.000405783092979041
"dont know what",177,0.000403503412681406
"it has been",177,0.000403503412681406
"going to have",176,0.000401223732383771
"needs to be",176,0.000401223732383771
"of my favorite",176,0.000401223732383771
"is a great",175,0.000398944052086135
"but it is",174,0.0003966643717885
"the beginning of",174,0.0003966643717885
"the idea of",174,0.0003966643717885
"to say that",174,0.0003966643717885
"a series of",173,0.000394384691490865
"how are you",173,0.000394384691490865
"i know that",173,0.000394384691490865
"is in the",172,0.00039210501119323
"it in the",172,0.00039210501119323
"you for the",172,0.00039210501119323
"i decided to",171,0.000389825330895595
"what are you",171,0.000389825330895595
"thanks for following",170,0.00038754565059796
"will be the",170,0.00038754565059796
"but i dont",169,0.000385265970300325
"it to the",169,0.000385265970300325
"on top of",169,0.000385265970300325
"i think it",168,0.00038298629000269
"its hard to",168,0.00038298629000269
"we had a",168,0.00038298629000269
"all the way",167,0.000380706609705055
"that it is",167,0.000380706609705055
"in the second",166,0.00037842692940742
"need to get",166,0.00037842692940742
"what to do",166,0.00037842692940742
"member of the",165,0.000376147249109785
"that i was",165,0.000376147249109785
"a group of",164,0.00037386756881215
"i used to",164,0.00037386756881215
"of the first",164,0.00037386756881215
"percent of the",164,0.00037386756881215
"i think that",163,0.000371587888514515
"looking for a",163,0.000371587888514515
"we will be",163,0.000371587888514515
"check out the",162,0.00036930820821688
"i was in",162,0.00036930820821688
"in love with",162,0.00036930820821688
"is a good",161,0.000367028527919245
"trying to get",161,0.000367028527919245
"as far as",160,0.00036474884762161
"check it out",160,0.00036474884762161
"i dont like",160,0.00036474884762161
"in the future",160,0.00036474884762161
"over the past",160,0.00036474884762161
"the new york",160,0.00036474884762161
